HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),YearBuilt,N_FacilitiesInApt,Size(sqf),SalePrice,Size(sqf)_bins,N_FacilitiesInApt_bins,N_FacilitiesNearBy(PublicOffice)_bins,N_SchoolNearBy(University)_bins
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,914,205752,501-1000,5,7,3
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,151327,1001-1500,4,5,1
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,818,192035,501-1000,5,1,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,2337,353982,2001-2500,4,6,5
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,209734,1001-1500,5,2,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,309734,501-1000,7,5,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1643,416814,1501-2000,10,3,2
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,644,86725,501-1000,3,5,4
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,197345,1001-1500,4,2,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,168141,501-1000,4,6,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1412,288495,1001-1500,5,1,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,211504,501-1000,7,5,4
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,430,88495,0-500,5,7,3
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,914,232743,501-1000,4,5,1
corridor,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,1978,3,903,128318,501-1000,3,3,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1366,353982,1001-1500,4,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,75088,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1412,406194,1001-1500,5,1,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,307522,501-1000,10,3,2
terraced,5min~10min,Daegu,0.0,3.0,2.0,400.0,2015,7,914,345132,501-1000,7,3,2
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,676,110619,501-1000,3,5,0
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,587,109734,501-1000,3,5,0
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1519,345132,1501-2000,10,3,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,181415,501-1000,7,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,96902,501-1000,4,6,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1743,380530,1501-2000,5,1,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,161061,501-1000,5,2,1
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,245132,1001-1500,4,5,1
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1451,243362,1001-1500,4,6,5
terraced,0-5min,Banwoldang,0.0,0.0,0.0,203.0,2014,10,914,367256,501-1000,10,0,0
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,640,132743,501-1000,3,7,5
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,644,82300,501-1000,5,7,3
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,108849,501-1000,3,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,818,194690,501-1000,5,1,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,1184,210619,1001-1500,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,200000,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,914,247787,501-1000,5,1,2
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,114159,501-1000,3,7,5
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,1167,385840,1001-1500,8,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1451,150442,1001-1500,4,6,5
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,300884,501-1000,5,2,1
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,2003,5,907,123008,501-1000,5,7,3
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,276991,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,161061,501-1000,7,5,4
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,644,53097,501-1000,3,7,5
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,201566,501-1000,5,2,1
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,914,198451,501-1000,5,2,1
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,64159,0-500,3,7,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,169469,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1149,279646,1001-1500,5,1,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,910,361061,501-1000,9,7,5
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,2337,212389,2001-2500,4,6,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,910,216814,501-1000,5,2,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1149,262389,1001-1500,5,1,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1313,181415,1001-1500,4,5,1
